datetime,Vancouver
09-11-2012 04:00,279.54
09-11-2012 05:00,279.03
09-11-2012 06:00,278.92
09-11-2012 07:00,278.58
09-11-2012 08:00,278.05
09-11-2012 09:00,277.58
09-11-2012 10:00,277.14
09-11-2012 11:00,276.61
09-11-2012 12:00,276.73
09-11-2012 13:00,276.94
09-11-2012 14:00,276.94
09-11-2012 15:00,276.96
09-11-2012 16:00,277.11
09-11-2012 17:00,277.83
09-11-2012 18:00,279.42
09-11-2012 19:00,281.02
09-11-2012 20:00,281.46
09-11-2012 21:00,281.83
09-11-2012 22:00,281.92
09-11-2012 23:00,282.4
10-11-2012 00:00,281.9
10-11-2012 01:00,280.59
10-11-2012 02:00,279.91
10-11-2012 03:00,279.07
10-11-2012 04:00,278.74
10-11-2012 05:00,278.58
10-11-2012 06:00,278.01
10-11-2012 07:00,277.24
10-11-2012 08:00,277.31
10-11-2012 09:00,277.11
10-11-2012 10:00,276.49
10-11-2012 11:00,275.6
10-11-2012 12:00,275.29
10-11-2012 13:00,275
10-11-2012 14:00,275.19
10-11-2012 15:00,274.99
10-11-2012 16:00,275.37
10-11-2012 17:00,276.31
10-11-2012 18:00,277.97
10-11-2012 19:00,279.05
10-11-2012 20:00,280.16
10-11-2012 21:00,280.36
10-11-2012 22:00,280.87
10-11-2012 23:00,280.47
11-11-2012 00:00,279.68
11-11-2012 01:00,278.62
11-11-2012 02:00,277.64
11-11-2012 03:00,277.97
11-11-2012 04:00,277.75
11-11-2012 05:00,277.52
11-11-2012 06:00,277.14
11-11-2012 07:00,277.11
11-11-2012 08:00,276.91
11-11-2012 09:00,276.15
11-11-2012 10:00,275.99
11-11-2012 11:00,275.86
11-11-2012 12:00,275.7
11-11-2012 13:00,275.65
11-11-2012 14:00,275.27
11-11-2012 15:00,274.57
11-11-2012 16:00,274.53
11-11-2012 17:00,275.35
11-11-2012 18:00,276.19
11-11-2012 19:00,278.04
11-11-2012 20:00,278.23
11-11-2012 21:00,278.8
11-11-2012 22:00,278.49
11-11-2012 23:00,278.7
12-11-2012 00:00,277.81
12-11-2012 01:00,276.02
12-11-2012 02:00,274.94
12-11-2012 03:00,274.02
12-11-2012 04:00,276.38
12-11-2012 05:00,278.74
12-11-2012 06:00,278.74
12-11-2012 07:00,278.18
12-11-2012 08:00,278.18
12-11-2012 09:00,278.18
12-11-2012 10:00,278.18
12-11-2012 11:00,278.18
12-11-2012 12:00,278.18
12-11-2012 13:00,277.95
12-11-2012 14:00,277.95
12-11-2012 15:00,277.95
12-11-2012 16:00,275.21
12-11-2012 17:00,275.7
12-11-2012 18:00,276.26
12-11-2012 19:00,277.08
12-11-2012 20:00,277.55
12-11-2012 21:00,277.27
12-11-2012 22:00,277
12-11-2012 23:00,276.75
13-11-2012 00:00,276.9
13-11-2012 01:00,276.98
13-11-2012 02:00,277.02
13-11-2012 03:00,277.15
13-11-2012 04:00,277.21
13-11-2012 05:00,277.15
13-11-2012 06:00,277.43
13-11-2012 07:00,277.38
13-11-2012 08:00,277.44
13-11-2012 09:00,277.55
13-11-2012 10:00,277.6
13-11-2012 11:00,277.86
13-11-2012 12:00,277.82
13-11-2012 13:00,277.75
13-11-2012 14:00,277.86
13-11-2012 15:00,278.06
13-11-2012 16:00,278.16
13-11-2012 17:00,277.82
13-11-2012 18:00,277.99
13-11-2012 19:00,279.42
13-11-2012 20:00,279.5
13-11-2012 21:00,279.97
13-11-2012 22:00,280.3
13-11-2012 23:00,280.38
14-11-2012 00:00,279.79
14-11-2012 01:00,279.71
14-11-2012 02:00,279.59
14-11-2012 03:00,280.01
14-11-2012 04:00,280.1
14-11-2012 05:00,280.05
14-11-2012 06:00,280.12
14-11-2012 07:00,280.22
14-11-2012 08:00,280.02
14-11-2012 09:00,280.08
14-11-2012 10:00,279.97
14-11-2012 11:00,280.13
14-11-2012 12:00,280.29
14-11-2012 13:00,280.29
14-11-2012 14:00,280.29
14-11-2012 15:00,280.34
14-11-2012 16:00,280.34
14-11-2012 17:00,280.56
14-11-2012 18:00,280.88
14-11-2012 19:00,280.75
14-11-2012 20:00,281.05
14-11-2012 21:00,281.35
14-11-2012 22:00,281.08
14-11-2012 23:00,281.44
15-11-2012 00:00,281.07
15-11-2012 01:00,281.04
15-11-2012 02:00,280.71
15-11-2012 03:00,281.04
15-11-2012 04:00,281.09
15-11-2012 05:00,280.89
15-11-2012 06:00,280.89
15-11-2012 07:00,280.66
15-11-2012 08:00,280.78
15-11-2012 09:00,280.57
15-11-2012 10:00,280.53
15-11-2012 11:00,280.32
15-11-2012 12:00,280.52
15-11-2012 13:00,280.48
15-11-2012 14:00,280.53
15-11-2012 15:00,280.47
15-11-2012 16:00,280.5
15-11-2012 17:00,280.6
15-11-2012 18:00,280.8
15-11-2012 19:00,281.82
15-11-2012 20:00,281.29
15-11-2012 21:00,281.65
15-11-2012 22:00,282.15
15-11-2012 23:00,282.02
16-11-2012 00:00,280.77
16-11-2012 01:00,280.31
16-11-2012 02:00,279.57
16-11-2012 03:00,278.92
16-11-2012 04:00,280.665
16-11-2012 05:00,282.41
16-11-2012 06:00,282.41
16-11-2012 07:00,279.95
16-11-2012 08:00,279.95
16-11-2012 09:00,279.95
16-11-2012 10:00,279.95
16-11-2012 11:00,279.95
16-11-2012 12:00,279.95
16-11-2012 13:00,279.06
16-11-2012 14:00,279.06
16-11-2012 15:00,279.06
16-11-2012 16:00,279.06
16-11-2012 17:00,279.06
16-11-2012 18:00,279.06
16-11-2012 19:00,279.06
16-11-2012 20:00,281.49
16-11-2012 21:00,281.49
16-11-2012 22:00,281.49
16-11-2012 23:00,281.49
17-11-2012 00:00,281.49
17-11-2012 01:00,281.49
17-11-2012 02:00,281.49
17-11-2012 03:00,281.49
17-11-2012 04:00,281.49
17-11-2012 05:00,281.49
17-11-2012 06:00,281.49
17-11-2012 07:00,280.35
17-11-2012 08:00,280.35
17-11-2012 09:00,280.35
17-11-2012 10:00,280.35
17-11-2012 11:00,277.59
17-11-2012 12:00,278
17-11-2012 13:00,277.98
17-11-2012 14:00,278.05
17-11-2012 15:00,278.47
17-11-2012 16:00,277.88
17-11-2012 17:00,278.41
17-11-2012 18:00,278.82
17-11-2012 19:00,279.34
17-11-2012 20:00,279.88
17-11-2012 21:00,280.46
17-11-2012 22:00,280.63
17-11-2012 23:00,281.01
18-11-2012 00:00,280.82
18-11-2012 01:00,280.63
18-11-2012 02:00,280.97
18-11-2012 03:00,281.62
18-11-2012 04:00,281.21
18-11-2012 05:00,280.95
18-11-2012 06:00,281.02
18-11-2012 07:00,280.51
18-11-2012 08:00,281.63
18-11-2012 09:00,282
18-11-2012 10:00,281.99
18-11-2012 11:00,282.47
18-11-2012 12:00,282.78
18-11-2012 13:00,282.84
18-11-2012 14:00,283.5
18-11-2012 15:00,282.59
18-11-2012 16:00,282.37
18-11-2012 17:00,283.28
18-11-2012 18:00,283.14
18-11-2012 19:00,282.06
18-11-2012 20:00,281.17
18-11-2012 21:00,281.43
18-11-2012 22:00,280.83
18-11-2012 23:00,280.54
19-11-2012 00:00,280.13
19-11-2012 01:00,279.99
19-11-2012 02:00,279.79
19-11-2012 03:00,279.96
19-11-2012 04:00,279.69
19-11-2012 05:00,279.97
19-11-2012 06:00,279.99
19-11-2012 07:00,279.77
19-11-2012 08:00,280.14
19-11-2012 09:00,280.11
19-11-2012 10:00,279.73
19-11-2012 11:00,279.54
19-11-2012 12:00,279.47
19-11-2012 13:00,279.7
19-11-2012 14:00,279.92
19-11-2012 15:00,279.61
19-11-2012 16:00,279.98
19-11-2012 17:00,279.98
19-11-2012 18:00,280.25
19-11-2012 19:00,280.63
19-11-2012 20:00,280.97
19-11-2012 21:00,281.17
19-11-2012 22:00,281.11
19-11-2012 23:00,280.93
20-11-2012 00:00,280.53
20-11-2012 01:00,280.43
20-11-2012 02:00,280.33
20-11-2012 03:00,280.44
20-11-2012 04:00,280.88
20-11-2012 05:00,281.4
20-11-2012 06:00,281.66
20-11-2012 07:00,281.85
20-11-2012 08:00,282.43
20-11-2012 09:00,282.43
20-11-2012 10:00,282.2
20-11-2012 11:00,281.97
20-11-2012 12:00,282.15
20-11-2012 13:00,281.84
20-11-2012 14:00,281.55
20-11-2012 15:00,281.06
20-11-2012 16:00,281.35
20-11-2012 17:00,281.53
20-11-2012 18:00,280.6
20-11-2012 19:00,280.55
20-11-2012 20:00,280.41
20-11-2012 21:00,280.56
20-11-2012 22:00,280.8
20-11-2012 23:00,280.56
21-11-2012 00:00,280.26
21-11-2012 01:00,280.27
21-11-2012 02:00,280.41
21-11-2012 03:00,280.64
21-11-2012 04:00,280.89
21-11-2012 05:00,280.07
21-11-2012 06:00,279.79
21-11-2012 07:00,279.61
21-11-2012 08:00,279.6
21-11-2012 09:00,279.74
21-11-2012 10:00,280.11
21-11-2012 11:00,280.12
21-11-2012 12:00,280.4
21-11-2012 13:00,280.07
21-11-2012 14:00,280.01
21-11-2012 15:00,279.64
21-11-2012 16:00,280.16
21-11-2012 17:00,280.78
21-11-2012 18:00,281.31
21-11-2012 19:00,281.6
21-11-2012 20:00,281.59
21-11-2012 21:00,281.31
21-11-2012 22:00,281.69
21-11-2012 23:00,281.81
22-11-2012 00:00,281.71
22-11-2012 01:00,280.8
22-11-2012 02:00,280.7
22-11-2012 03:00,279.71
22-11-2012 04:00,279.52
22-11-2012 05:00,279.77
22-11-2012 06:00,279.42
22-11-2012 07:00,279.06
22-11-2012 08:00,278.93
22-11-2012 09:00,278.91
22-11-2012 10:00,278.71
22-11-2012 11:00,278.59
22-11-2012 12:00,278.18
22-11-2012 13:00,278.06
22-11-2012 14:00,277.81
22-11-2012 15:00,277.66
22-11-2012 16:00,277.28
22-11-2012 17:00,277.62
22-11-2012 18:00,278.18
22-11-2012 19:00,279
22-11-2012 20:00,278.63
22-11-2012 21:00,278.88
22-11-2012 22:00,278.82
22-11-2012 23:00,279
23-11-2012 00:00,279.56
23-11-2012 01:00,278.44
23-11-2012 02:00,278.22
23-11-2012 03:00,277.78
23-11-2012 04:00,277.53
23-11-2012 05:00,277.18
23-11-2012 06:00,277.15
23-11-2012 07:00,277.3
23-11-2012 08:00,277.41
23-11-2012 09:00,277.43
23-11-2012 10:00,277.17
23-11-2012 11:00,277.15
23-11-2012 12:00,277.51
23-11-2012 13:00,277.8
23-11-2012 14:00,277.88
23-11-2012 15:00,277.66
23-11-2012 16:00,277.83
23-11-2012 17:00,278.38
23-11-2012 18:00,278.87
23-11-2012 19:00,279.59
23-11-2012 20:00,279.65
23-11-2012 21:00,279.74
23-11-2012 22:00,279.54
23-11-2012 23:00,279.65
24-11-2012 00:00,280.71
24-11-2012 01:00,280.71
24-11-2012 02:00,280.71
24-11-2012 03:00,280.71
24-11-2012 04:00,280.71
24-11-2012 05:00,280.71
24-11-2012 06:00,280.71
24-11-2012 07:00,279.89
24-11-2012 08:00,279.89
24-11-2012 09:00,279.89
24-11-2012 10:00,279.89
24-11-2012 11:00,279.89
24-11-2012 12:00,279.7
24-11-2012 13:00,279.83
24-11-2012 14:00,279.77
24-11-2012 15:00,279.56
24-11-2012 16:00,279.66
24-11-2012 17:00,279.69
24-11-2012 18:00,279.79
24-11-2012 19:00,280.01
24-11-2012 20:00,280.49
24-11-2012 21:00,280.88
24-11-2012 22:00,280.98
24-11-2012 23:00,280.84
25-11-2012 00:00,280.79
25-11-2012 01:00,280.59
25-11-2012 02:00,280.27
25-11-2012 03:00,280.18
25-11-2012 04:00,280.09
25-11-2012 05:00,280
25-11-2012 06:00,279.91
25-11-2012 07:00,279.82
25-11-2012 08:00,279.58
25-11-2012 09:00,279.36
25-11-2012 10:00,279.36
25-11-2012 11:00,279.19
25-11-2012 12:00,278.53
25-11-2012 13:00,278.38
25-11-2012 14:00,278.33
25-11-2012 15:00,278.1
25-11-2012 16:00,277.84
25-11-2012 17:00,278.79
25-11-2012 18:00,279.37
25-11-2012 19:00,280.63
25-11-2012 20:00,280.35
25-11-2012 21:00,281.98
25-11-2012 22:00,280.56
25-11-2012 23:00,280.58
26-11-2012 00:00,278.88
26-11-2012 01:00,277.89
26-11-2012 02:00,277.65
26-11-2012 03:00,277.33
26-11-2012 04:00,277.68
26-11-2012 05:00,277.4
26-11-2012 06:00,277.69
26-11-2012 07:00,277.23
26-11-2012 08:00,277.08
26-11-2012 09:00,277.25
26-11-2012 10:00,277.46
26-11-2012 11:00,277.88
26-11-2012 12:00,277.81
26-11-2012 13:00,277.87
26-11-2012 14:00,277.74
26-11-2012 15:00,277.26
26-11-2012 16:00,276.95
26-11-2012 17:00,277.49
26-11-2012 18:00,277.88
26-11-2012 19:00,279.06
26-11-2012 20:00,279.52
26-11-2012 21:00,279.98
26-11-2012 22:00,279.37
26-11-2012 23:00,279.37
27-11-2012 00:00,277.94
27-11-2012 01:00,277.33
27-11-2012 02:00,277.01
27-11-2012 03:00,276.67
27-11-2012 04:00,276.38
27-11-2012 05:00,275.87
27-11-2012 06:00,275.51
27-11-2012 07:00,275.1
27-11-2012 08:00,274.88
27-11-2012 09:00,274.56
27-11-2012 10:00,274.25
27-11-2012 11:00,273.96
27-11-2012 12:00,273.92
27-11-2012 13:00,274.05
27-11-2012 14:00,274.05
27-11-2012 15:00,273.64
27-11-2012 16:00,273.71
27-11-2012 17:00,274.43
27-11-2012 18:00,275.41
27-11-2012 19:00,276.85
27-11-2012 20:00,277.63
27-11-2012 21:00,278
27-11-2012 22:00,278.3
27-11-2012 23:00,278.42
28-11-2012 00:00,277.22
28-11-2012 01:00,276.57
28-11-2012 02:00,276.37
28-11-2012 03:00,276.28
28-11-2012 04:00,276
28-11-2012 05:00,276.03
28-11-2012 06:00,275.84
28-11-2012 07:00,275.55
28-11-2012 08:00,275.03
28-11-2012 09:00,275.2
28-11-2012 10:00,275.26
28-11-2012 11:00,274.82
28-11-2012 12:00,275.02
28-11-2012 13:00,274.82
28-11-2012 14:00,274.94
28-11-2012 15:00,275.62
28-11-2012 16:00,275.74
28-11-2012 17:00,276.56
28-11-2012 18:00,277.77
28-11-2012 19:00,278.39
28-11-2012 20:00,279.3
28-11-2012 21:00,279.38
28-11-2012 22:00,279.22
28-11-2012 23:00,279.3
29-11-2012 00:00,278.4
29-11-2012 01:00,277.71
29-11-2012 02:00,277.13
29-11-2012 03:00,277.03
29-11-2012 04:00,277.11
29-11-2012 05:00,276.84
29-11-2012 06:00,277.2
29-11-2012 07:00,277.45
29-11-2012 08:00,277.57
29-11-2012 09:00,277.2
29-11-2012 10:00,277.28
29-11-2012 11:00,277.26
29-11-2012 12:00,277.38
29-11-2012 13:00,276.98
29-11-2012 14:00,277.1
29-11-2012 15:00,276.59
29-11-2012 16:00,276.93
29-11-2012 17:00,277.39
29-11-2012 18:00,278.63
29-11-2012 19:00,279.11
29-11-2012 20:00,279.44
29-11-2012 21:00,279.49
29-11-2012 22:00,279.27
29-11-2012 23:00,279.31
30-11-2012 00:00,279.31
30-11-2012 01:00,279.4
30-11-2012 02:00,280.08
30-11-2012 03:00,279.86
30-11-2012 04:00,280.61
30-11-2012 05:00,281.36
30-11-2012 06:00,281.36
30-11-2012 07:00,282.95
30-11-2012 08:00,282.95
30-11-2012 09:00,282.95
30-11-2012 10:00,282.95
30-11-2012 11:00,282.95
30-11-2012 12:00,282.95
30-11-2012 13:00,282.63
30-11-2012 14:00,282.63
30-11-2012 15:00,282.63
30-11-2012 16:00,282.63
30-11-2012 17:00,282.63
30-11-2012 18:00,282.875
30-11-2012 19:00,283.12
30-11-2012 20:00,283.07
30-11-2012 21:00,283.07
30-11-2012 22:00,283.45
30-11-2012 23:00,283.42
01-12-2012 00:00,283.15
01-12-2012 01:00,282.9
01-12-2012 02:00,283
01-12-2012 03:00,282.74
01-12-2012 04:00,282.68
01-12-2012 05:00,282.95
01-12-2012 06:00,282.76
01-12-2012 07:00,282.45
01-12-2012 08:00,282.76
01-12-2012 09:00,282.89
01-12-2012 10:00,282.88
01-12-2012 11:00,282.24
01-12-2012 12:00,282.43
01-12-2012 13:00,281.78
01-12-2012 14:00,281.55
01-12-2012 15:00,281.6
01-12-2012 16:00,281.66
01-12-2012 17:00,281.44
01-12-2012 18:00,281.51
01-12-2012 19:00,281.7
01-12-2012 20:00,282.21
01-12-2012 21:00,282.48
01-12-2012 22:00,282.43
01-12-2012 23:00,282.96
02-12-2012 00:00,282.53
02-12-2012 01:00,282.44
02-12-2012 02:00,282.03
02-12-2012 03:00,282.27
02-12-2012 04:00,282.24
02-12-2012 05:00,281.81
02-12-2012 06:00,281.77
02-12-2012 07:00,281.65
02-12-2012 08:00,281.65
02-12-2012 09:00,281.19
02-12-2012 10:00,281.36
02-12-2012 11:00,281.29
02-12-2012 12:00,281.65
02-12-2012 13:00,281.54
02-12-2012 14:00,281.26
02-12-2012 15:00,282.11
02-12-2012 16:00,282.96
02-12-2012 17:00,282.96
02-12-2012 18:00,281.3
02-12-2012 19:00,281.41
02-12-2012 20:00,281.57
02-12-2012 21:00,281.58
02-12-2012 22:00,281.42
02-12-2012 23:00,281.22
03-12-2012 00:00,281.6
03-12-2012 01:00,281.5
03-12-2012 02:00,281.01
03-12-2012 03:00,280.72
03-12-2012 04:00,280.95
03-12-2012 05:00,280.94
03-12-2012 06:00,280.82
03-12-2012 07:00,280.99
03-12-2012 08:00,280.62
03-12-2012 09:00,280.33
03-12-2012 10:00,280.07
03-12-2012 11:00,279.94
03-12-2012 12:00,279.82
03-12-2012 13:00,279.75
03-12-2012 14:00,279.87
03-12-2012 15:00,279.98
03-12-2012 16:00,279.31
03-12-2012 17:00,280.77
03-12-2012 18:00,280.62
03-12-2012 19:00,280.22
03-12-2012 20:00,279.7
03-12-2012 21:00,280.53
03-12-2012 22:00,281.23
03-12-2012 23:00,281.28
04-12-2012 00:00,280.99
04-12-2012 01:00,280.99
04-12-2012 02:00,281
04-12-2012 03:00,280.74
04-12-2012 04:00,280.68
04-12-2012 05:00,280.79
04-12-2012 06:00,281.13
04-12-2012 07:00,280.74
04-12-2012 08:00,280.28
04-12-2012 09:00,280.52
04-12-2012 10:00,280.35
04-12-2012 11:00,279.96
04-12-2012 12:00,279.715
04-12-2012 13:00,279.47
04-12-2012 14:00,279.41
04-12-2012 15:00,279.21
04-12-2012 16:00,279.33
04-12-2012 17:00,279.87
04-12-2012 18:00,280.53
04-12-2012 19:00,281.08
04-12-2012 20:00,280.96
04-12-2012 21:00,281.1
04-12-2012 22:00,280.96
04-12-2012 23:00,281.07
05-12-2012 00:00,280.63
05-12-2012 01:00,280.63
05-12-2012 02:00,280.78
05-12-2012 03:00,280.21
05-12-2012 04:00,279.98
05-12-2012 05:00,279.98
05-12-2012 06:00,280.175
05-12-2012 07:00,280.37
05-12-2012 08:00,280.43
05-12-2012 09:00,280.38
05-12-2012 10:00,280.65
05-12-2012 11:00,280.43
05-12-2012 12:00,280.17
05-12-2012 13:00,280.49
05-12-2012 14:00,281.12
05-12-2012 15:00,281.22
05-12-2012 16:00,282
05-12-2012 17:00,282.3
05-12-2012 18:00,283.74
05-12-2012 19:00,284.12
05-12-2012 20:00,282.96
05-12-2012 21:00,282.53
05-12-2012 22:00,281.88
05-12-2012 23:00,280.86
06-12-2012 00:00,280.45
06-12-2012 01:00,279.99
06-12-2012 02:00,279.81
06-12-2012 03:00,280.11
06-12-2012 04:00,279.95
06-12-2012 05:00,279.31
06-12-2012 06:00,279.31
06-12-2012 07:00,279.24
06-12-2012 08:00,278.92
06-12-2012 09:00,278.69
06-12-2012 10:00,278.39
06-12-2012 11:00,278.17
06-12-2012 12:00,278.48
06-12-2012 13:00,277.79
06-12-2012 14:00,278.02
06-12-2012 15:00,277.43
06-12-2012 16:00,277.41
06-12-2012 17:00,277.89
06-12-2012 18:00,279.09
06-12-2012 19:00,279.46
06-12-2012 20:00,279.31
06-12-2012 21:00,279.07
06-12-2012 22:00,278.95
06-12-2012 23:00,278.96
07-12-2012 00:00,278.8
07-12-2012 01:00,278.82
07-12-2012 02:00,278.77
07-12-2012 03:00,279.07
07-12-2012 04:00,279.01
07-12-2012 05:00,278.87
07-12-2012 06:00,278.95
07-12-2012 07:00,278.7
07-12-2012 08:00,278.7
07-12-2012 09:00,278.58
07-12-2012 10:00,278.51
07-12-2012 11:00,278.51
07-12-2012 12:00,278.58
07-12-2012 13:00,277.911
07-12-2012 14:00,278.64
07-12-2012 15:00,278.31
07-12-2012 16:00,278.65
07-12-2012 17:00,278.34
07-12-2012 18:00,278.34
07-12-2012 19:00,278.48
07-12-2012 20:00,278.76
07-12-2012 21:00,278.93
07-12-2012 22:00,278.8
07-12-2012 23:00,278.65
08-12-2012 00:00,278.23
08-12-2012 01:00,277.42
08-12-2012 02:00,277.09
08-12-2012 03:00,276.93
08-12-2012 04:00,276.55
08-12-2012 05:00,276.64
08-12-2012 06:00,276.41
08-12-2012 07:00,277.62
08-12-2012 08:00,277.87
08-12-2012 09:00,277.91
08-12-2012 10:00,278.02
08-12-2012 11:00,278.17
08-12-2012 12:00,277.91
08-12-2012 13:00,277.58
08-12-2012 14:00,277.31
08-12-2012 15:00,277.5
08-12-2012 16:00,277.52
08-12-2012 17:00,277.52
08-12-2012 18:00,278.04
08-12-2012 19:00,277.9
08-12-2012 20:00,277.2
08-12-2012 21:00,277.89
08-12-2012 22:00,278.66
08-12-2012 23:00,278.71
09-12-2012 00:00,279.71
09-12-2012 01:00,280.71
09-12-2012 02:00,280.71
09-12-2012 03:00,280.71
09-12-2012 04:00,280.71
09-12-2012 05:00,280.71
09-12-2012 06:00,279.395
09-12-2012 07:00,278.08
09-12-2012 08:00,278.08
09-12-2012 09:00,278.08
09-12-2012 10:00,278.08
09-12-2012 11:00,278.08
09-12-2012 12:00,278.08
09-12-2012 13:00,277.78
09-12-2012 14:00,277.78
09-12-2012 15:00,277.78
09-12-2012 16:00,277.78
09-12-2012 17:00,277.78
09-12-2012 18:00,277.78
09-12-2012 19:00,278.19
09-12-2012 20:00,278.19
09-12-2012 21:00,277.06
09-12-2012 22:00,277.09
09-12-2012 23:00,276.65
10-12-2012 00:00,276.11
10-12-2012 01:00,275.92
10-12-2012 02:00,275.46
10-12-2012 03:00,275.92
10-12-2012 04:00,275.49
10-12-2012 05:00,275.29
10-12-2012 06:00,275.55
10-12-2012 07:00,275.3
10-12-2012 08:00,275.35
10-12-2012 09:00,275.24
10-12-2012 10:00,275.24
10-12-2012 11:00,275.67
10-12-2012 12:00,275.8
10-12-2012 13:00,275.62
10-12-2012 14:00,275.58
10-12-2012 15:00,275.18
10-12-2012 16:00,274.9
10-12-2012 17:00,275
10-12-2012 18:00,275.65
10-12-2012 19:00,275.55
10-12-2012 20:00,275.88
10-12-2012 21:00,276.07
10-12-2012 22:00,276.18
10-12-2012 23:00,276.21
11-12-2012 00:00,276.3
11-12-2012 01:00,276.4
11-12-2012 02:00,276.46
11-12-2012 03:00,276.43
11-12-2012 04:00,276.73
11-12-2012 05:00,276.82
11-12-2012 06:00,276.75
11-12-2012 07:00,276.98
11-12-2012 08:00,276.83
11-12-2012 09:00,276.89
11-12-2012 10:00,276.68
11-12-2012 11:00,276.79
11-12-2012 12:00,276.87
11-12-2012 13:00,277.01
11-12-2012 14:00,276.95
11-12-2012 15:00,276.86
11-12-2012 16:00,276.77
11-12-2012 17:00,276.77
11-12-2012 18:00,276.96
11-12-2012 19:00,277.32
11-12-2012 20:00,277.32
11-12-2012 21:00,277.54
11-12-2012 22:00,277.46
11-12-2012 23:00,277.62
12-12-2012 00:00,277.44
12-12-2012 01:00,277.36
12-12-2012 02:00,277.36
12-12-2012 03:00,277.38
12-12-2012 04:00,277.48
12-12-2012 05:00,277.73
12-12-2012 06:00,277.9
12-12-2012 07:00,278.1
12-12-2012 08:00,278.31
12-12-2012 09:00,278.52
12-12-2012 10:00,278.69
12-12-2012 11:00,278.82
12-12-2012 12:00,278.57
12-12-2012 13:00,278.63
12-12-2012 14:00,278.36
12-12-2012 15:00,277.92
12-12-2012 16:00,277.92
12-12-2012 17:00,278.44
12-12-2012 18:00,278.905
12-12-2012 19:00,279.37
12-12-2012 20:00,279.37
12-12-2012 21:00,277.95
12-12-2012 22:00,277.79
12-12-2012 23:00,277.67
13-12-2012 00:00,277.35
13-12-2012 01:00,277.35
13-12-2012 02:00,277.48
13-12-2012 03:00,277.47
13-12-2012 04:00,277.57
13-12-2012 05:00,277.57
13-12-2012 06:00,277.57
13-12-2012 07:00,277.57
13-12-2012 08:00,277.57
13-12-2012 09:00,277.57
13-12-2012 10:00,277.47
13-12-2012 11:00,277.57
13-12-2012 12:00,277.37
13-12-2012 13:00,277.37
13-12-2012 14:00,277.13
13-12-2012 15:00,276.96
13-12-2012 16:00,276.62
13-12-2012 17:00,276.98
13-12-2012 18:00,277.21
13-12-2012 19:00,277.83
13-12-2012 20:00,278.35
13-12-2012 21:00,278.8
13-12-2012 22:00,279.25
13-12-2012 23:00,278.71
14-12-2012 00:00,278.9
14-12-2012 01:00,278.68
14-12-2012 02:00,277.86
14-12-2012 03:00,278
14-12-2012 04:00,277.65
14-12-2012 05:00,277.42
14-12-2012 06:00,277.59
14-12-2012 07:00,277.7
14-12-2012 08:00,277.89
14-12-2012 09:00,277.84
14-12-2012 10:00,277.59
14-12-2012 11:00,277.62
14-12-2012 12:00,277.63
14-12-2012 13:00,277.82
14-12-2012 14:00,277.7
14-12-2012 15:00,277.43
14-12-2012 16:00,277.32
14-12-2012 17:00,277.64
14-12-2012 18:00,277.64
14-12-2012 19:00,277.96
14-12-2012 20:00,278.12
14-12-2012 21:00,278.26
14-12-2012 22:00,277.98
14-12-2012 23:00,277.78
15-12-2012 00:00,277.14
15-12-2012 01:00,276.94
15-12-2012 02:00,276.9
15-12-2012 03:00,276.59
15-12-2012 04:00,276.42
15-12-2012 05:00,276.03
15-12-2012 06:00,276.03
15-12-2012 07:00,275.93
15-12-2012 08:00,275.63
15-12-2012 09:00,275.63
15-12-2012 10:00,275.88
15-12-2012 11:00,275.88
15-12-2012 12:00,275.94
